Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Intake,Growth_Rate,Backlog,Rolling_7D_Load
2024-11-28,113.0,280.0,237.0,5963.0,143.0,6243.0,94.0,0.224755177396041,-29990.0,6097.714285714285
2024-12-01,196.0,306.0,187.0,5986.0,149.0,6292.0,38.0,0.7848790645522907,-29952.0,6126.428571428572
2024-12-02,236.0,330.0,222.0,6061.0,115.0,6391.0,107.0,1.573426573426584,-29845.0,6173.142857142857
2024-12-03,81.0,230.0,242.0,6192.0,107.0,6422.0,135.0,0.48505711156312525,-29710.0,6241.0
2024-12-04,118.0,245.0,160.0,6269.0,115.0,6514.0,45.0,1.4325755216443525,-29665.0,6312.714285714285
2024-12-05,218.0,283.0,208.0,6310.0,150.0,6593.0,58.0,1.2127724900214965,-29607.0,6383.428571428572
2024-12-08,132.0,243.0,183.0,6286.0,172.0,6529.0,11.0,-0.9707265281359012,-29596.0,6426.285714285715
2024-12-09,224.0,315.0,152.0,6268.0,174.0,6583.0,-22.0,0.8270791851738402,-29618.0,6474.857142857143
2024-12-10,167.0,326.0,213.0,6310.0,149.0,6636.0,64.0,0.8051040559015732,-29554.0,6524.0
2024-12-11,209.0,353.0,232.0,6402.0,152.0,6755.0,80.0,1.793248945147674,-29474.0,6576.0
2024-12-12,153.0,253.0,286.0,6481.0,194.0,6734.0,92.0,-0.31088082901554737,-29382.0,6620.571428571428
2024-12-15,180.0,337.0,219.0,6408.0,224.0,6745.0,-5.0,0.16335016335016217,-29387.0,6653.571428571428
2024-12-16,133.0,287.0,189.0,6454.0,149.0,6741.0,40.0,-0.05930318754633346,-29347.0,6674.714285714285
2024-12-17,187.0,310.0,247.0,6506.0,151.0,6816.0,96.0,1.1125945705384943,-29251.0,6715.714285714285
2024-12-18,168.0,285.0,210.0,6598.0,134.0,6883.0,76.0,0.9829812206572752,-29175.0,6758.571428571428
2024-12-19,269.0,412.0,204.0,6600.0,238.0,7012.0,-34.0,1.8741827691413526,-29209.0,6812.285714285715
2024-12-22,100.0,255.0,236.0,6595.0,268.0,6850.0,-32.0,-2.310325156873927,-29241.0,6825.857142857143
2024-12-23,205.0,294.0,177.0,6548.0,231.0,6842.0,-54.0,-0.11678832116788218,-29295.0,6841.285714285715
2024-12-24,161.0,304.0,211.0,6622.0,155.0,6926.0,56.0,1.2277111955568465,-29239.0,6867.142857142857
2024-12-25,57.0,162.0,193.0,6689.0,107.0,6851.0,86.0,-1.082876118971987,-29153.0,6882.857142857143
2024-12-26,80.0,122.0,152.0,6707.0,135.0,6829.0,17.0,-0.3211210042329604,-29136.0,6884.714285714285
2024-12-29,107.0,170.0,133.0,6465.0,216.0,6635.0,-83.0,-2.8408258895885163,-29219.0,6849.285714285715
2024-12-30,99.0,156.0,139.0,6454.0,177.0,6610.0,-38.0,-0.37678975131876236,-29257.0,6791.857142857143
2025-01-01,25.0,66.0,94.0,6405.0,144.0,6471.0,-50.0,-2.1028744326777593,-29307.0,6737.714285714285
2025-01-02,35.0,70.0,53.0,6292.0,170.0,6362.0,-117.0,-1.6844382630196275,-29424.0,6669.142857142857
2025-01-05,43.0,73.0,64.0,5882.0,185.0,5955.0,-121.0,-6.397359320968254,-29545.0,6530.428571428572
2025-01-06,41.0,60.0,71.0,5769.0,190.0,5829.0,-119.0,-2.1158690176322437,-29664.0,6384.428571428572
2025-01-07,65.0,83.0,65.0,5703.0,133.0,5786.0,-68.0,-0.7376908560645101,-29732.0,6235.428571428572
2025-01-08,38.0,80.0,82.0,5605.0,184.0,5685.0,-102.0,-1.7455928102315887,-29834.0,6099.714285714285
2025-01-09,56.0,82.0,68.0,5507.0,164.0,5589.0,-96.0,-1.6886543535620024,-29930.0,5953.857142857143
2025-01-12,74.0,103.0,80.0,5092.0,235.0,5195.0,-155.0,-7.049561638933621,-30085.0,5771.571428571428
2025-01-13,68.0,107.0,102.0,5019.0,181.0,5126.0,-79.0,-1.3282001924927789,-30164.0,5595.0
2025-01-14,92.0,124.0,93.0,4957.0,139.0,5081.0,-46.0,-0.877877487319545,-30210.0,5470.142857142857
2025-01-15,113.0,162.0,107.0,4903.0,164.0,5065.0,-57.0,-0.3148986419996058,-30267.0,5361.0
2025-01-16,106.0,196.0,131.0,4881.0,159.0,5077.0,-28.0,0.23692003948667661,-30295.0,5259.714285714285
2025-01-19,86.0,152.0,168.0,4628.0,176.0,4780.0,-8.0,-5.849911364979321,-30303.0,5130.428571428572
2025-01-20,84.0,118.0,136.0,4638.0,127.0,4756.0,9.0,-0.5020920502092019,-30294.0,5011.428571428572
2025-01-21,59.0,64.0,117.0,4728.0,54.0,4792.0,63.0,0.7569386038688064,-30231.0,4953.857142857143
2025-01-22,62.0,97.0,52.0,4717.0,83.0,4814.0,-31.0,0.45909849749583564,-30262.0,4909.285714285715
2025-01-23,91.0,75.0,97.0,4621.0,174.0,4696.0,-77.0,-2.451184046530952,-30339.0,4854.285714285715
2025-01-26,29.0,51.0,11.0,4241.0,182.0,4292.0,-171.0,-8.603066439523,-30510.0,4743.857142857143
2025-01-27,33.0,53.0,34.0,4161.0,127.0,4214.0,-93.0,-1.817334575955265,-30603.0,4620.571428571428
2025-01-28,32.0,49.0,39.0,4096.0,101.0,4145.0,-62.0,-1.6373991457047987,-30665.0,4529.857142857143
2025-01-29,32.0,50.0,39.0,4036.0,99.0,4086.0,-60.0,-1.423401688781667,-30725.0,4434.142857142857
2025-01-30,47.0,42.0,47.0,3923.0,159.0,3965.0,-112.0,-2.961331375428289,-30837.0,4316.0
2025-02-02,20.0,22.0,41.0,3483.0,168.0,3505.0,-127.0,-11.601513240857509,-30964.0,4129.0
2025-02-03,23.0,45.0,11.0,3403.0,102.0,3448.0,-91.0,-1.6262482168330927,-31055.0,3950.714285714286
2025-02-04,34.0,54.0,29.0,3359.0,74.0,3413.0,-45.0,-1.0150812064965153,-31100.0,3825.1428571428573
2025-02-05,26.0,36.0,36.0,3290.0,104.0,3326.0,-68.0,-2.5490770583064704,-31168.0,3698.285714285714
2025-02-06,25.0,32.0,27.0,3181.0,145.0,3213.0,-118.0,-3.397474443776305,-31286.0,3565.1428571428573
2025-02-09,15.0,13.0,23.0,2878.0,99.0,2891.0,-76.0,-10.02178649237473,-31362.0,3394.4285714285716
2025-02-10,16.0,18.0,15.0,2834.0,63.0,2852.0,-48.0,-1.3490141819439638,-31410.0,3235.4285714285716
2025-02-11,11.0,22.0,12.0,2799.0,50.0,2821.0,-38.0,-1.0869565217391353,-31448.0,3137.714285714286
2025-02-12,16.0,20.0,20.0,2752.0,66.0,2772.0,-46.0,-1.7369727047146455,-31494.0,3041.1428571428573
2025-02-13,15.0,10.0,23.0,2703.0,72.0,2713.0,-49.0,-2.128427128427124,-31543.0,2941.1428571428573
2025-02-17,8.0,17.0,14.0,2532.0,15.0,2549.0,-1.0,-6.044968669369699,-31544.0,2830.1428571428573
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2555.0,2.0,0.23538642604943316,-31542.0,2736.1428571428573
2025-02-19,12.0,17.0,17.0,2528.0,19.0,2545.0,-2.0,-0.3913894324853229,-31544.0,2686.714285714286
2025-02-20,13.0,25.0,15.0,2520.0,32.0,2545.0,-17.0,0.0,-31561.0,2642.8571428571427
2025-02-23,7.0,16.0,8.0,2423.0,35.0,2439.0,-27.0,-4.165029469548132,-31588.0,2588.285714285714
2025-02-24,20.0,22.0,14.0,2413.0,24.0,2435.0,-10.0,-0.16400164001639794,-31598.0,2540.1428571428573
2025-02-25,11.0,7.0,7.0,2413.0,23.0,2420.0,-16.0,-0.6160164271047264,-31614.0,2498.285714285714
2025-02-26,12.0,21.0,1.0,2411.0,23.0,2432.0,-22.0,0.49586776859504855,-31636.0,2481.5714285714284
2025-02-27,10.0,15.0,17.0,2391.0,37.0,2406.0,-20.0,-1.0690789473684181,-31656.0,2460.285714285714
2025-03-02,12.0,24.0,4.0,2297.0,31.0,2321.0,-27.0,-3.5328345802161265,-31683.0,2428.285714285714
2025-03-03,8.0,29.0,18.0,2287.0,25.0,2316.0,-7.0,-0.21542438604049696,-31690.0,2395.5714285714284
2025-03-04,4.0,25.0,10.0,2272.0,30.0,2297.0,-20.0,-0.8203799654576849,-31710.0,2375.285714285714
2025-03-05,5.0,20.0,4.0,2238.0,40.0,2258.0,-36.0,-1.6978667827601268,-31746.0,2350.0
2025-03-06,7.0,27.0,6.0,2218.0,33.0,2245.0,-27.0,-0.5757307351638596,-31773.0,2325.0
2025-03-09,12.0,25.0,15.0,2137.0,30.0,2162.0,-15.0,-3.697104677060137,-31788.0,2286.4285714285716
2025-03-10,6.0,28.0,8.0,2125.0,23.0,2153.0,-15.0,-0.4162812210915856,-31803.0,2250.285714285714
2025-03-11,3.0,11.0,7.0,2116.0,20.0,2127.0,-13.0,-1.207617278216444,-31816.0,2222.5714285714284
2025-03-12,6.0,18.0,2.0,2113.0,8.0,2131.0,-6.0,0.18805829807240215,-31822.0,2196.1428571428573
2025-03-13,4.0,20.0,9.0,2116.0,6.0,2136.0,3.0,0.2346316283434957,-31819.0,2173.1428571428573
2025-03-16,1.0,9.0,8.0,2117.0,5.0,2126.0,3.0,-0.46816479400748623,-31816.0,2154.285714285714
2025-03-17,5.0,14.0,0.0,2111.0,8.0,2125.0,-8.0,-0.04703668861711918,-31824.0,2137.1428571428573
2025-03-18,19.0,34.0,6.0,2109.0,8.0,2143.0,-2.0,0.8470588235294008,-31826.0,2134.4285714285716
2025-03-19,6.0,22.0,14.0,2119.0,9.0,2141.0,5.0,-0.09332711152589823,-31821.0,2132.714285714286
2025-03-20,9.0,20.0,11.0,2124.0,7.0,2144.0,4.0,0.14012143858010973,-31817.0,2135.1428571428573
2025-03-23,15.0,29.0,9.0,2136.0,2.0,2165.0,7.0,0.9794776119403048,-31810.0,2140.0
2025-03-24,7.0,13.0,11.0,2139.0,7.0,2152.0,4.0,-0.6004618937644368,-31806.0,2142.285714285714
2025-03-25,12.0,19.0,7.0,2145.0,6.0,2164.0,1.0,0.5576208178438735,-31805.0,2147.714285714286
2025-03-26,9.0,21.0,15.0,2159.0,2.0,2180.0,13.0,0.7393715341959428,-31792.0,2155.5714285714284
2025-03-27,1.0,19.0,13.0,2159.0,2.0,2178.0,11.0,-0.09174311926605228,-31781.0,2160.5714285714284
2025-03-30,9.0,20.0,5.0,2188.0,2.0,2208.0,3.0,1.377410468319562,-31778.0,2170.1428571428573
2025-03-31,9.0,25.0,8.0,2193.0,5.0,2218.0,3.0,0.45289855072463414,-31775.0,2180.714285714286
2025-04-01,17.0,36.0,7.0,2191.0,12.0,2227.0,-5.0,0.4057709648331853,-31780.0,2189.5714285714284
2025-04-02,5.0,31.0,16.0,2208.0,3.0,2239.0,13.0,0.5388414907947947,-31767.0,2202.0
2025-04-03,12.0,26.0,18.0,2223.0,8.0,2249.0,10.0,0.44662795891021734,-31757.0,2214.1428571428573
2025-04-06,7.0,14.0,7.0,2234.0,11.0,2248.0,-4.0,-0.04446420631392112,-31761.0,2223.8571428571427
2025-04-07,12.0,22.0,9.0,2237.0,5.0,2259.0,4.0,0.48932384341637825,-31757.0,2235.4285714285716
2025-04-08,12.0,34.0,12.0,2243.0,9.0,2277.0,3.0,0.7968127490039834,-31754.0,2245.285714285714
2025-04-09,6.0,19.0,10.0,2251.0,5.0,2270.0,5.0,-0.30742204655248573,-31749.0,2252.714285714286
2025-04-10,18.0,25.0,17.0,2265.0,6.0,2290.0,11.0,0.8810572687224738,-31738.0,2261.714285714286
2025-04-11,8.0,22.0,8.0,2267.0,9.0,2289.0,-1.0,-0.04366812227074579,-31739.0,2268.8571428571427
2025-04-13,5.0,26.0,10.0,2283.0,3.0,2309.0,7.0,0.8737439930100566,-31732.0,2277.4285714285716
2025-04-14,5.0,26.0,9.0,2282.0,13.0,2308.0,-4.0,-0.04330879168471524,-31736.0,2286.0
2025-04-15,4.0,19.0,12.0,2286.0,7.0,2305.0,5.0,-0.12998266897746857,-31731.0,2292.5714285714284
2025-04-16,11.0,30.0,5.0,2291.0,8.0,2321.0,-3.0,0.694143167028205,-31734.0,2298.8571428571427
2025-04-17,7.0,26.0,10.0,2288.0,14.0,2314.0,-4.0,-0.30159414045669575,-31738.0,2305.1428571428573
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2320.0,2.0,0.2592912705272177,-31736.0,2309.4285714285716
2025-04-21,10.0,25.0,5.0,2308.0,6.0,2333.0,-1.0,0.5603448275862011,-31737.0,2315.714285714286
2025-04-22,7.0,19.0,14.0,2305.0,17.0,2324.0,-3.0,-0.385769395627944,-31740.0,2317.8571428571427
2025-04-23,3.0,23.0,4.0,2300.0,11.0,2323.0,-7.0,-0.0430292598967319,-31747.0,2320.0
2025-04-24,3.0,9.0,7.0,2294.0,13.0,2303.0,-6.0,-0.860955660783469,-31753.0,2319.714285714286
2025-04-27,9.0,40.0,12.0,2301.0,4.0,2341.0,8.0,1.6500217108119886,-31745.0,2322.5714285714284
2025-04-28,6.0,26.0,12.0,2307.0,8.0,2333.0,4.0,-0.34173430158052076,-31741.0,2325.285714285714
2025-04-29,11.0,25.0,11.0,2304.0,15.0,2329.0,-4.0,-0.17145306472353683,-31745.0,2326.5714285714284
2025-04-30,7.0,34.0,9.0,2309.0,12.0,2343.0,-3.0,0.6011163589523472,-31748.0,2328.0
2025-05-01,13.0,32.0,14.0,2306.0,16.0,2338.0,-2.0,-0.21340162185232714,-31750.0,2330.0
2025-05-04,9.0,31.0,10.0,2335.0,5.0,2366.0,5.0,1.1976047904191711,-31745.0,2336.1428571428573
2025-05-05,15.0,44.0,20.0,2331.0,17.0,2375.0,3.0,0.3803888419273038,-31742.0,2346.4285714285716
2025-05-06,10.0,33.0,16.0,2339.0,16.0,2372.0,0.0,-0.1263157894736855,-31742.0,2350.8571428571427
2025-05-07,10.0,30.0,15.0,2335.0,10.0,2365.0,5.0,-0.295109612141653,-31737.0,2355.4285714285716
2025-05-08,15.0,24.0,16.0,2361.0,11.0,2385.0,5.0,0.8456659619450413,-31732.0,2363.4285714285716
2025-05-11,15.0,20.0,12.0,2385.0,3.0,2405.0,9.0,0.8385744234800763,-31723.0,2372.285714285714
2025-05-12,7.0,33.0,14.0,2392.0,7.0,2425.0,7.0,0.8316008316008316,-31716.0,2384.714285714286
2025-05-13,18.0,29.0,12.0,2394.0,11.0,2423.0,1.0,-0.08247422680411898,-31715.0,2392.8571428571427
2025-05-14,7.0,30.0,14.0,2394.0,11.0,2424.0,3.0,0.04127115146512761,-31712.0,2399.8571428571427
2025-05-15,15.0,31.0,14.0,2410.0,14.0,2441.0,0.0,0.7013201320132056,-31712.0,2409.714285714286
2025-05-18,13.0,28.0,14.0,2437.0,9.0,2465.0,5.0,0.9832036050798854,-31707.0,2424.0
2025-05-19,7.0,27.0,17.0,2457.0,6.0,2484.0,11.0,0.7707910750507141,-31696.0,2438.1428571428573
2025-05-21,14.0,62.0,13.0,2467.0,18.0,2529.0,-5.0,1.8115942028985588,-31701.0,2455.8571428571427
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2509.0,2.0,-0.7908264136022192,-31699.0,2467.8571428571427
2025-05-27,6.0,24.0,7.0,2504.0,11.0,2528.0,-4.0,0.757273814268622,-31703.0,2482.8571428571427
2025-05-28,12.0,39.0,12.0,2499.0,14.0,2538.0,-2.0,0.39556962025315556,-31705.0,2499.1428571428573
2025-05-29,13.0,38.0,15.0,2506.0,11.0,2544.0,4.0,0.23640661938533203,-31701.0,2513.8571428571427
2025-06-01,8.0,24.0,16.0,2528.0,12.0,2552.0,4.0,0.3144654088050425,-31697.0,2526.285714285714
2025-06-02,10.0,19.0,5.0,2518.0,16.0,2537.0,-11.0,-0.5877742946708508,-31708.0,2533.8571428571427
2025-06-03,5.0,23.0,11.0,2519.0,15.0,2542.0,-4.0,0.19708316909736734,-31712.0,2535.714285714286
2025-06-04,4.0,16.0,9.0,2516.0,16.0,2532.0,-7.0,-0.3933910306844979,-31719.0,2539.0
2025-06-05,8.0,26.0,5.0,2503.0,21.0,2529.0,-16.0,-0.11848341232227888,-31735.0,2539.1428571428573
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2523.0,2.0,-0.23724792408066353,-31733.0,2537.0
2025-06-09,8.0,21.0,14.0,2516.0,9.0,2537.0,5.0,0.5548949663099378,-31728.0,2536.0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,2539.0,-5.0,0.07883326763893361,-31733.0,2534.1428571428573
2025-06-17,7.0,24.0,10.0,2523.0,14.0,2547.0,-4.0,0.3150846790074935,-31737.0,2535.5714285714284
2025-06-19,8.0,19.0,7.0,2501.0,18.0,2520.0,-11.0,-1.0600706713780883,-31748.0,2532.4285714285716
2025-06-22,7.0,13.0,5.0,2508.0,7.0,2521.0,-2.0,0.03968253968253954,-31750.0,2530.8571428571427
2025-06-23,3.0,15.0,5.0,2495.0,17.0,2510.0,-12.0,-0.4363347877826218,-31762.0,2528.1428571428573
2025-06-24,5.0,20.0,5.0,2489.0,16.0,2509.0,-11.0,-0.03984063745019473,-31773.0,2526.1428571428573
2025-06-25,6.0,12.0,2.0,2470.0,24.0,2482.0,-22.0,-1.0761259465922657,-31795.0,2518.285714285714
2025-06-26,3.0,9.0,7.0,2447.0,35.0,2456.0,-28.0,-1.0475423045930743,-31823.0,2506.4285714285716
2025-06-29,5.0,17.0,7.0,2413.0,20.0,2430.0,-13.0,-1.0586319218241047,-31836.0,2489.714285714286
2025-06-30,9.0,22.0,8.0,2407.0,16.0,2429.0,-8.0,-0.04115226337448874,-31844.0,2476.714285714286
2025-07-01,7.0,14.0,6.0,2391.0,22.0,2405.0,-16.0,-0.9880609304240395,-31860.0,2460.1428571428573
2025-07-02,8.0,20.0,9.0,2373.0,38.0,2393.0,-29.0,-0.498960498960499,-31889.0,2443.4285714285716
2025-07-06,4.0,17.0,2.0,2332.0,8.0,2349.0,-6.0,-1.8386961972419513,-31895.0,2420.5714285714284
2025-07-07,3.0,18.0,8.0,2317.0,20.0,2335.0,-12.0,-0.5959982971477262,-31907.0,2399.5714285714284
2025-07-08,5.0,16.0,8.0,2306.0,20.0,2322.0,-12.0,-0.5567451820128522,-31919.0,2380.4285714285716
2025-07-09,2.0,18.0,0.0,2281.0,32.0,2299.0,-32.0,-0.9905254091300608,-31951.0,2361.714285714286
2025-07-10,2.0,12.0,3.0,2252.0,39.0,2264.0,-36.0,-1.5224010439321423,-31987.0,2338.1428571428573
2025-07-13,1.0,13.0,4.0,2204.0,10.0,2217.0,-6.0,-2.075971731448767,-31993.0,2311.285714285714
2025-07-14,2.0,9.0,1.0,2181.0,26.0,2190.0,-25.0,-1.2178619756427644,-32018.0,2282.285714285714
2025-07-15,0.0,8.0,5.0,2171.0,17.0,2179.0,-12.0,-0.5022831050228271,-32030.0,2258.0
2025-07-16,1.0,9.0,0.0,2164.0,11.0,2173.0,-11.0,-0.275355667737498,-32041.0,2234.8571428571427
2025-07-17,3.0,16.0,2.0,2153.0,17.0,2169.0,-15.0,-0.18407731247124248,-32056.0,2213.0
2025-07-21,4.0,18.0,7.0,2121.0,16.0,2139.0,-9.0,-1.3831258644536604,-32065.0,2190.1428571428573
2025-07-22,5.0,13.0,3.0,2117.0,16.0,2130.0,-13.0,-0.42075736325385416,-32078.0,2171.0
2025-07-23,6.0,21.0,5.0,2111.0,14.0,2132.0,-9.0,0.09389671361501595,-32087.0,2158.8571428571427
2025-07-24,6.0,18.0,7.0,2096.0,29.0,2114.0,-22.0,-0.8442776735459678,-32109.0,2148.0
2025-07-27,1.0,12.0,2.0,2088.0,4.0,2100.0,-2.0,-0.6622516556291425,-32111.0,2136.714285714286
2025-07-28,2.0,9.0,3.0,2080.0,14.0,2089.0,-11.0,-0.5238095238095264,-32122.0,2124.714285714286
2025-07-29,2.0,8.0,3.0,2072.0,12.0,2080.0,-9.0,-0.43082814743896636,-32131.0,2112.0
2025-07-30,4.0,15.0,4.0,2063.0,16.0,2078.0,-12.0,-0.09615384615384581,-32143.0,2103.285714285714
2025-07-31,2.0,9.0,6.0,2058.0,15.0,2067.0,-9.0,-0.5293551491819093,-32152.0,2094.285714285714
2025-08-03,5.0,26.0,3.0,2049.0,5.0,2075.0,-2.0,0.38703434929849845,-32154.0,2086.1428571428573
2025-08-04,5.0,22.0,11.0,2040.0,14.0,2062.0,-3.0,-0.6265060240963849,-32157.0,2078.714285714286
2025-08-05,2.0,21.0,10.0,2042.0,14.0,2063.0,-4.0,0.04849660523762456,-32161.0,2073.4285714285716
2025-08-06,4.0,17.0,3.0,2036.0,13.0,2053.0,-10.0,-0.4847309743092554,-32171.0,2068.285714285714
2025-08-07,4.0,18.0,6.0,2031.0,17.0,2049.0,-11.0,-0.1948368241597609,-32182.0,2063.8571428571427
2025-08-10,0.0,18.0,8.0,2006.0,12.0,2024.0,-4.0,-1.2201073694485087,-32186.0,2056.1428571428573
2025-08-11,6.0,23.0,4.0,1999.0,16.0,2022.0,-12.0,-0.09881422924901129,-32198.0,2049.714285714286
2025-08-12,8.0,38.0,9.0,1999.0,9.0,2037.0,0.0,0.7418397626112849,-32198.0,2044.2857142857142
2025-08-13,6.0,22.0,12.0,1997.0,17.0,2019.0,-5.0,-0.8836524300441795,-32203.0,2038.142857142857
2025-08-14,3.0,27.0,4.0,1994.0,11.0,2021.0,-7.0,0.0990589400693409,-32210.0,2032.142857142857
2025-08-17,4.0,14.0,2.0,1991.0,3.0,2005.0,-1.0,-0.7916872835230127,-32211.0,2025.2857142857142
2025-08-18,4.0,20.0,6.0,1985.0,14.0,2005.0,-8.0,0.0,-32219.0,2019.0
2025-08-19,5.0,35.0,3.0,1980.0,11.0,2015.0,-8.0,0.4987531172069737,-32227.0,2017.7142857142858
2025-08-20,10.0,38.0,10.0,1983.0,10.0,2021.0,0.0,0.29776674937964653,-32227.0,2017.5714285714287
2025-08-21,6.0,49.0,8.0,1972.0,21.0,2021.0,-13.0,0.0,-32240.0,2015.2857142857142
2025-08-24,4.0,21.0,5.0,1981.0,5.0,2002.0,0.0,-0.9401286491835692,-32240.0,2012.857142857143
2025-08-25,8.0,30.0,8.0,1980.0,11.0,2010.0,-3.0,0.3996003996004083,-32243.0,2011.2857142857142
2025-08-26,10.0,21.0,20.0,1989.0,15.0,2010.0,5.0,0.0,-32238.0,2012.0
2025-08-27,5.0,19.0,9.0,1988.0,19.0,2007.0,-10.0,-0.14925373134327957,-32248.0,2012.2857142857142
2025-08-28,8.0,33.0,6.0,1984.0,17.0,2017.0,-11.0,0.49825610363727346,-32259.0,2012.5714285714287
2025-09-01,10.0,29.0,17.0,2010.0,5.0,2039.0,12.0,1.0907288051561714,-32247.0,2015.142857142857
2025-09-02,6.0,35.0,9.0,2020.0,9.0,2055.0,0.0,0.7846983815595898,-32247.0,2020.0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,2048.0,1.0,-0.3406326034063212,-32246.0,2026.5714285714287
2025-09-04,11.0,40.0,2.0,2015.0,14.0,2055.0,-12.0,0.341796875,-32258.0,2033.0
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2045.0,2.0,-0.48661800486617945,-32256.0,2038.0
2025-09-08,7.0,25.0,5.0,2025.0,6.0,2050.0,-1.0,0.24449877750611915,-32257.0,2044.142857142857
2025-09-09,18.0,42.0,11.0,2023.0,14.0,2065.0,-3.0,0.7317073170731714,-32260.0,2051.0
2025-09-10,10.0,47.0,14.0,2025.0,18.0,2072.0,-4.0,0.3389830508474523,-32264.0,2055.714285714286
2025-09-11,12.0,38.0,29.0,2047.0,6.0,2085.0,23.0,0.6274131274131234,-32241.0,2060.0
2025-09-14,7.0,39.0,13.0,2083.0,5.0,2122.0,8.0,1.7745803357314127,-32233.0,2070.5714285714284
2025-09-15,9.0,47.0,10.0,2086.0,10.0,2133.0,0.0,0.5183788878416529,-32233.0,2081.714285714286
2025-09-16,7.0,28.0,17.0,2095.0,12.0,2123.0,5.0,-0.46882325363337696,-32228.0,2092.8571428571427
2025-09-17,7.0,38.0,5.0,2096.0,13.0,2134.0,-8.0,0.5181347150259086,-32236.0,2104.8571428571427
2025-09-18,20.0,52.0,11.0,2096.0,14.0,2148.0,-3.0,0.6560449859418949,-32239.0,2116.714285714286
2025-09-21,8.0,35.0,13.0,2134.0,5.0,2169.0,8.0,0.9776536312849249,-32231.0,2130.5714285714284
2025-09-22,17.0,40.0,14.0,2141.0,10.0,2181.0,4.0,0.5532503457814641,-32227.0,2144.285714285714
2025-09-23,11.0,36.0,10.0,2145.0,15.0,2181.0,-5.0,0.0,-32232.0,2152.714285714286
2025-09-24,3.0,38.0,12.0,2138.0,17.0,2176.0,-5.0,-0.22925263640531934,-32237.0,2158.8571428571427
2025-09-25,6.0,35.0,12.0,2132.0,18.0,2167.0,-6.0,-0.4136029411764719,-32243.0,2165.1428571428573
2025-09-28,11.0,29.0,12.0,2146.0,9.0,2175.0,3.0,0.369173973234882,-32240.0,2171.0
2025-09-29,8.0,35.0,12.0,2148.0,13.0,2183.0,-1.0,0.36781609195402076,-32241.0,2176.0
2025-09-30,8.0,32.0,12.0,2159.0,7.0,2191.0,5.0,0.3664681630783262,-32236.0,2179.1428571428573
2025-10-01,4.0,33.0,12.0,2163.0,14.0,2196.0,-2.0,0.22820629849384932,-32238.0,2181.285714285714
2025-10-02,20.0,51.0,15.0,2164.0,16.0,2215.0,-1.0,0.8652094717668479,-32239.0,2186.1428571428573
2025-10-05,8.0,28.0,13.0,2180.0,16.0,2208.0,-3.0,-0.31602708803611934,-32242.0,2190.714285714286
2025-10-06,5.0,33.0,15.0,2187.0,10.0,2220.0,5.0,0.5434782608695565,-32237.0,2198.285714285714
2025-10-07,11.0,45.0,4.0,2189.0,10.0,2234.0,-6.0,0.6306306306306242,-32243.0,2206.714285714286
2025-10-08,8.0,49.0,15.0,2192.0,17.0,2241.0,-2.0,0.3133393017009878,-32245.0,2215.0
2025-10-09,11.0,55.0,13.0,2192.0,12.0,2247.0,1.0,0.2677376171352108,-32244.0,2223.0
2025-10-13,8.0,24.0,7.0,2223.0,6.0,2247.0,1.0,0.0,-32243.0,2230.285714285714
2025-10-14,7.0,30.0,16.0,2235.0,8.0,2265.0,8.0,0.8010680907877266,-32235.0,2237.4285714285716
2025-10-15,8.0,29.0,10.0,2225.0,15.0,2254.0,-5.0,-0.4856512141280356,-32240.0,2244.0
2025-10-16,9.0,33.0,15.0,2233.0,9.0,2266.0,6.0,0.5323868677906018,-32234.0,2250.5714285714284
2025-10-19,9.0,34.0,17.0,2237.0,7.0,2271.0,10.0,0.22065313327448433,-32224.0,2255.8571428571427
2025-10-20,10.0,39.0,6.0,2243.0,7.0,2282.0,-1.0,0.484368119771017,-32225.0,2261.714285714286
2025-10-21,13.0,39.0,17.0,2251.0,9.0,2290.0,8.0,0.35056967572304476,-32217.0,2267.8571428571427
2025-10-22,12.0,42.0,13.0,2261.0,12.0,2303.0,1.0,0.5676855895196509,-32216.0,2275.8571428571427
2025-10-23,4.0,27.0,26.0,2266.0,18.0,2293.0,8.0,-0.43421623968736833,-32208.0,2279.8571428571427
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2311.0,2.0,0.7849978194504947,-32206.0,2288.0
2025-10-27,2.0,31.0,8.0,2282.0,11.0,2313.0,-3.0,0.08654262224145892,-32209.0,2294.714285714286
2025-10-28,6.0,22.0,11.0,2286.0,6.0,2308.0,5.0,-0.2161694768698652,-32204.0,2300.0
2025-10-29,6.0,25.0,4.0,2280.0,17.0,2305.0,-13.0,-0.12998266897746857,-32217.0,2303.285714285714
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2304.0,2.0,-0.04338394793925726,-32215.0,2305.285714285714
